rule,seed,capacity,target_a,target_b,clean_predicted_a,clean_predicted_b,clean_exact,mask_index,degraded_predicted_a,degraded_predicted_b,degraded_exact,memory_age
base,53001,15,0,2,4,8,0.0,1,4,8,0.0,7
base,53001,15,0,2,4,8,0.0,2,4,8,0.0,7
base,53001,15,0,2,4,8,0.0,3,4,8,0.0,7
base,53001,15,7,9,7,9,1.0,0,7,9,1.0,4
base,53001,15,7,9,7,9,1.0,1,7,9,1.0,4
base,53001,15,7,9,7,9,1.0,2,7,9,1.0,4
base,53001,15,7,9,7,9,1.0,3,7,9,1.0,4
base,53001,15,1,3,1,9,0.0,0,1,9,0.0,9
base,53001,15,1,3,1,9,0.0,1,1,8,0.0,9
base,53001,15,1,3,1,9,0.0,2,1,8,0.0,9
base,53001,15,1,3,1,9,0.0,3,4,9,0.0,9
base,53001,15,1,5,1,5,1.0,0,4,5,0.0,6
base,53001,15,1,5,1,5,1.0,1,1,9,0.0,6
base,53001,15,1,5,1,5,1.0,2,1,9,0.0,6
base,53001,15,1,5,1,5,1.0,3,1,9,0.0,6
base,53001,15,4,8,4,8,1.0,0,4,8,1.0,1
base,53001,15,4,8,4,8,1.0,1,4,8,1.0,1
base,53001,15,4,8,4,8,1.0,2,4,8,1.0,1
base,53001,15,4,8,4,8,1.0,3,4,8,1.0,1
base,53001,15,2,6,4,6,0.0,0,4,8,0.0,11
base,53001,15,2,6,4,6,0.0,1,4,6,0.0,11
base,53001,15,2,6,4,6,0.0,2,4,8,0.0,11
base,53001,15,2,6,4,6,0.0,3,4,6,0.0,11
base,53001,15,7,1,7,8,0.0,0,7,8,0.0,13
base,53001,15,7,1,7,8,0.0,1,7,8,0.0,13
base,53001,15,7,1,7,8,0.0,2,7,8,0.0,13
base,53001,15,7,1,7,8,0.0,3,4,8,0.0,13
base,53001,15,5,9,5,9,1.0,0,4,9,0.0,3
base,53001,15,5,9,5,9,1.0,1,4,9,0.0,3
base,53001,15,5,9,5,9,1.0,2,5,9,1.0,3
base,53001,15,5,9,5,9,1.0,3,4,9,0.0,3
base,53001,16,2,4,2,8,0.0,0,2,8,0.0,13
base,53001,16,2,4,2,8,0.0,1,4,8,0.0,13
base,53001,16,2,4,2,8,0.0,2,4,8,0.0,13
base,53001,16,2,4,2,8,0.0,3,4,8,0.0,13
base,53001,16,4,6,4,6,1.0,0,4,6,1.0,6
base,53001,16,4,6,4,6,1.0,1,4,6,1.0,6
base,53001,16,4,6,4,6,1.0,2,4,6,1.0,6
base,53001,16,4,6,4,6,1.0,3,4,6,1.0,6
base,53001,16,8,0,8,8,0.0,0,8,8,0.0,9
base,53001,16,8,0,8,8,0.0,1,8,8,0.0,9
base,53001,16,8,0,8,8,0.0,2,8,8,0.0,9
base,53001,16,8,0,8,8,0.0,3,8,8,0.0,9
base,53001,16,3,5,3,5,1.0,0,4,9,0.0,2
base,53001,16,3,5,3,5,1.0,1,4,9,0.0,2
base,53001,16,3,5,3,5,1.0,2,4,9,0.0,2
base,53001,16,3,5,3,5,1.0,3,3,9,0.0,2
base,53001,16,9,1,1,1,0.0,0,1,1,0.0,15
base,53001,16,9,1,1,1,0.0,1,1,1,0.0,15
base,53001,16,9,1,1,1,0.0,2,1,8,0.0,15
base,53001,16,9,1,1,1,0.0,3,1,1,0.0,15
base,53001,16,6,8,6,8,1.0,0,4,8,0.0,0
base,53001,16,6,8,6,8,1.0,1,4,8,0.0,0
base,53001,16,6,8,6,8,1.0,2,4,8,0.0,0
base,53001,16,6,8,6,8,1.0,3,4,8,0.0,0
base,53001,16,5,7,3,7,0.0,0,3,8,0.0,11
base,53001,16,5,7,3,7,0.0,1,4,7,0.0,11
base,53001,16,5,7,3,7,0.0,2,4,8,0.0,11
base,53001,16,5,7,3,7,0.0,3,4,8,0.0,11
base,53001,16,0,2,4,2,0.0,0,4,8,0.0,8
base,53001,16,0,2,4,2,0.0,1,4,8,0.0,8
base,53001,16,0,2,4,2,0.0,2,4,2,0.0,8
base,53001,16,0,2,4,2,0.0,3,4,8,0.0,8
base,53001,16,7,9,7,9,1.0,0,7,9,1.0,5
base,53001,16,7,9,7,9,1.0,1,7,9,1.0,5
base,53001,16,7,9,7,9,1.0,2,7,9,1.0,5
base,53001,16,7,9,7,9,1.0,3,7,9,1.0,5
base,53001,16,1,3,1,3,1.0,0,1,8,0.0,10
base,53001,16,1,3,1,3,1.0,1,1,8,0.0,10
base,53001,16,1,3,1,3,1.0,2,1,8,0.0,10
base,53001,16,1,3,1,3,1.0,3,4,8,0.0,10
base,53001,16,1,5,1,5,1.0,0,4,5,0.0,7
base,53001,16,1,5,1,5,1.0,1,1,9,0.0,7
base,53001,16,1,5,1,5,1.0,2,1,9,0.0,7
base,53001,16,1,5,1,5,1.0,3,1,9,0.0,7
base,53001,16,4,8,4,8,1.0,0,4,8,1.0,1
base,53001,16,4,8,4,8,1.0,1,4,8,1.0,1
base,53001,16,4,8,4,8,1.0,2,4,8,1.0,1
base,53001,16,4,8,4,8,1.0,3,4,8,1.0,1
base,53001,16,2,6,2,6,1.0,0,4,6,0.0,3
base,53001,16,2,6,2,6,1.0,1,4,6,0.0,3
base,53001,16,2,6,2,6,1.0,2,2,6,1.0,3
base,53001,16,2,6,2,6,1.0,3,4,6,0.0,3
base,53001,16,7,1,7,1,1.0,0,7,8,0.0,12
base,53001,16,7,1,7,1,1.0,1,7,1,1.0,12
base,53001,16,7,1,7,1,1.0,2,7,8,0.0,12
base,53001,16,7,1,7,1,1.0,3,4,8,0.0,12
base,53001,16,5,9,4,9,0.0,0,4,9,0.0,14
base,53001,16,5,9,4,9,0.0,1,4,9,0.0,14
base,53001,16,5,9,4,9,0.0,2,4,9,0.0,14
base,53001,16,5,9,4,9,0.0,3,4,9,0.0,14
base,53001,16,8,2,8,2,1.0,0,8,9,0.0,4
base,53001,16,8,2,8,2,1.0,1,8,9,0.0,4
base,53001,16,8,2,8,2,1.0,2,8,9,0.0,4
base,53001,16,8,2,8,2,1.0,3,8,8,0.0,4
base,53001,17,2,4,2,4,1.0,0,2,6,0.0,10
base,53001,17,2,4,2,4,1.0,1,2,4,1.0,10
base,53001,17,2,4,2,4,1.0,2,2,6,0.0,10
base,53001,17,2,4,2,4,1.0,3,3,6,0.0,10
base,53001,17,4,6,4,6,1.0,0,4,6,1.0,4
base,53001,17,4,6,4,6,1.0,1,4,6,1.0,4
base,53001,17,4,6,4,6,1.0,2,4,6,1.0,4
base,53001,17,4,6,4,6,1.0,3,4,6,1.0,4
base,53001,17,8,0,8,6,0.0,0,8,6,0.0,7
base,53001,17,8,0,8,6,0.0,1,8,6,0.0,7
base,53001,17,8,0,8,6,0.0,2,8,6,0.0,7
base,53001,17,8,0,8,6,0.0,3,8,6,0.0,7
base,53001,17,3,5,3,5,1.0,0,3,9,0.0,0
base,53001,17,3,5,3,5,1.0,1,3,9,0.0,0
base,53001,17,3,5,3,5,1.0,2,3,9,0.0,0
base,53001,17,3,5,3,5,1.0,3,3,9,0.0,0
base,53001,17,9,1,3,1,0.0,0,3,1,0.0,14
base,53001,17,9,1,3,1,0.0,1,3,1,0.0,14
base,53001,17,9,1,3,1,0.0,2,3,9,0.0,14
base,53001,17,9,1,3,1,0.0,3,3,1,0.0,14
base,53001,17,6,8,6,8,1.0,0,7,8,0.0,2
base,53001,17,6,8,6,8,1.0,1,7,8,0.0,2
base,53001,17,6,8,6,8,1.0,2,7,8,0.0,2
base,53001,17,6,8,6,8,1.0,3,7,6,0.0,2
base,53001,17,5,7,3,7,0.0,0,3,6,0.0,15
base,53001,17,5,7,3,7,0.0,1,3,7,0.0,15
base,53001,17,5,7,3,7,0.0,2,3,6,0.0,15
base,53001,17,5,7,3,7,0.0,3,3,6,0.0,15
base,53001,17,0,2,3,2,0.0,0,3,9,0.0,6
base,53001,17,0,2,3,2,0.0,1,3,9,0.0,6
base,53001,17,0,2,3,2,0.0,2,3,2,0.0,6
base,53001,17,0,2,3,2,0.0,3,3,9,0.0,6
base,53001,17,7,9,7,9,1.0,0,7,9,1.0,3
base,53001,17,7,9,7,9,1.0,1,7,9,1.0,3
base,53001,17,7,9,7,9,1.0,2,7,9,1.0,3
base,53001,17,7,9,7,9,1.0,3,7,9,1.0,3
base,53001,17,1,3,1,3,1.0,0,1,6,0.0,9
base,53001,17,1,3,1,3,1.0,1,1,6,0.0,9
base,53001,17,1,3,1,3,1.0,2,1,6,0.0,9
base,53001,17,1,3,1,3,1.0,3,3,6,0.0,9
base,53001,17,1,5,1,5,1.0,0,3,5,0.0,16
base,53001,17,1,5,1,5,1.0,1,1,6,0.0,16
base,53001,17,1,5,1,5,1.0,2,1,6,0.0,16
base,53001,17,1,5,1,5,1.0,3,1,6,0.0,16
base,53001,17,4,8,4,8,1.0,0,4,8,1.0,13
base,53001,17,4,8,4,8,1.0,1,4,9,0.0,13
base,53001,17,4,8,4,8,1.0,2,4,8,1.0,13
base,53001,17,4,8,4,8,1.0,3,4,8,1.0,13
base,53001,17,2,6,2,6,1.0,0,3,6,0.0,1
base,53001,17,2,6,2,6,1.0,1,2,6,1.0,1
base,53001,17,2,6,2,6,1.0,2,2,6,1.0,1
base,53001,17,2,6,2,6,1.0,3,2,6,1.0,1
base,53001,17,7,1,7,1,1.0,0,7,1,1.0,5
base,53001,17,7,1,7,1,1.0,1,7,1,1.0,5
base,53001,17,7,1,7,1,1.0,2,7,1,1.0,5
base,53001,17,7,1,7,1,1.0,3,3,9,0.0,5
base,53001,17,5,9,3,9,0.0,0,3,9,0.0,12
base,53001,17,5,9,3,9,0.0,1,3,9,0.0,12
base,53001,17,5,9,3,9,0.0,2,3,9,0.0,12
base,53001,17,5,9,3,9,0.0,3,3,9,0.0,12
base,53001,17,8,2,8,6,0.0,0,8,6,0.0,8
base,53001,17,8,2,8,6,0.0,1,8,6,0.0,8
base,53001,17,8,2,8,6,0.0,2,8,6,0.0,8
base,53001,17,8,2,8,6,0.0,3,8,6,0.0,8
base,53001,17,0,4,3,4,0.0,0,7,6,0.0,11
base,53001,17,0,4,3,4,0.0,1,7,4,0.0,11
base,53001,17,0,4,3,4,0.0,2,7,4,0.0,11
base,53001,17,0,4,3,4,0.0,3,7,6,0.0,11
base,53001,18,2,4,2,4,1.0,0,2,9,0.0,11
base,53001,18,2,4,2,4,1.0,1,3,4,0.0,11
base,53001,18,2,4,2,4,1.0,2,3,9,0.0,11
base,53001,18,2,4,2,4,1.0,3,3,9,0.0,11
base,53001,18,4,6,4,6,1.0,0,3,6,0.0,3
base,53001,18,4,6,4,6,1.0,1,3,6,0.0,3
base,53001,18,4,6,4,6,1.0,2,3,6,0.0,3
base,53001,18,4,6,4,6,1.0,3,3,6,0.0,3
base,53001,18,8,0,8,6,0.0,0,8,6,0.0,7
base,53001,18,8,0,8,6,0.0,1,8,6,0.0,7
base,53001,18,8,0,8,6,0.0,2,8,6,0.0,7
base,53001,18,8,0,8,6,0.0,3,8,6,0.0,7
base,53001,18,3,5,3,5,1.0,0,3,9,0.0,0
base,53001,18,3,5,3,5,1.0,1,3,9,0.0,0
base,53001,18,3,5,3,5,1.0,2,3,9,0.0,0
base,53001,18,3,5,3,5,1.0,3,3,9,0.0,0
base,53001,18,9,1,3,1,0.0,0,3,9,0.0,15
base,53001,18,9,1,3,1,0.0,1,3,1,0.0,15
base,53001,18,9,1,3,1,0.0,2,3,9,0.0,15
base,53001,18,9,1,3,1,0.0,3,3,1,0.0,15
base,53001,18,6,8,3,8,0.0,0,3,6,0.0,13
base,53001,18,6,8,3,8,0.0,1,3,6,0.0,13
base,53001,18,6,8,3,8,0.0,2,3,6,0.0,13
base,53001,18,6,8,3,8,0.0,3,3,6,0.0,13
base,53001,18,5,7,3,7,0.0,0,3,9,0.0,16
base,53001,18,5,7,3,7,0.0,1,3,7,0.0,16
base,53001,18,5,7,3,7,0.0,2,3,9,0.0,16
base,53001,18,5,7,3,7,0.0,3,3,9,0.0,16
base,53001,18,0,2,3,2,0.0,0,3,9,0.0,6
base,53001,18,0,2,3,2,0.0,1,3,9,0.0,6
base,53001,18,0,2,3,2,0.0,2,3,2,0.0,6
base,53001,18,0,2,3,2,0.0,3,3,9,0.0,6
base,53001,18,7,9,7,9,1.0,0,7,9,1.0,1
base,53001,18,7,9,7,9,1.0,1,7,9,1.0,1
base,53001,18,7,9,7,9,1.0,2,7,9,1.0,1
base,53001,18,7,9,7,9,1.0,3,7,9,1.0,1
base,53001,18,1,3,1,9,0.0,0,1,9,0.0,14
base,53001,18,1,3,1,9,0.0,1,1,9,0.0,14
base,53001,18,1,3,1,9,0.0,2,1,9,0.0,14
base,53001,18,1,3,1,9,0.0,3,3,9,0.0,14
base,53001,18,1,5,1,5,1.0,0,3,5,0.0,9
base,53001,18,1,5,1,5,1.0,1,1,5,1.0,9
base,53001,18,1,5,1,5,1.0,2,1,5,1.0,9
base,53001,18,1,5,1,5,1.0,3,1,5,1.0,9
base,53001,18,4,8,4,8,1.0,0,3,9,0.0,10
base,53001,18,4,8,4,8,1.0,1,4,9,0.0,10
base,53001,18,4,8,4,8,1.0,2,3,9,0.0,10
base,53001,18,4,8,4,8,1.0,3,3,9,0.0,10
base,53001,18,2,6,2,6,1.0,0,3,6,0.0,4
base,53001,18,2,6,2,6,1.0,1,3,6,0.0,4
base,53001,18,2,6,2,6,1.0,2,2,6,1.0,4
base,53001,18,2,6,2,6,1.0,3,3,6,0.0,4
base,53001,18,7,1,7,9,0.0,0,7,9,0.0,17
base,53001,18,7,1,7,9,0.0,1,7,9,0.0,17
base,53001,18,7,1,7,9,0.0,2,7,9,0.0,17
base,53001,18,7,1,7,9,0.0,3,3,9,0.0,17
base,53001,18,5,9,3,9,0.0,0,3,9,0.0,8
base,53001,18,5,9,3,9,0.0,1,3,9,0.0,8
base,53001,18,5,9,3,9,0.0,2,3,9,0.0,8
base,53001,18,5,9,3,9,0.0,3,3,9,0.0,8
base,53001,18,8,2,8,2,1.0,0,8,6,0.0,2
base,53001,18,8,2,8,2,1.0,1,8,6,0.0,2
base,53001,18,8,2,8,2,1.0,2,8,6,0.0,2
base,53001,18,8,2,8,2,1.0,3,8,9,0.0,2
base,53001,18,0,4,3,4,0.0,0,3,9,0.0,5
base,53001,18,0,4,3,4,0.0,1,3,4,0.0,5
base,53001,18,0,4,3,4,0.0,2,3,4,0.0,5
base,53001,18,0,4,3,4,0.0,3,3,9,0.0,5
base,53001,18,3,7,3,7,1.0,0,3,7,1.0,12
base,53001,18,3,7,3,7,1.0,1,3,9,0.0,12
base,53001,18,3,7,3,7,1.0,2,3,7,1.0,12
base,53001,18,3,7,3,7,1.0,3,3,6,0.0,12
base,53001,19,2,4,2,4,1.0,0,2,6,0.0,14
base,53001,19,2,4,2,4,1.0,1,3,4,0.0,14
base,53001,19,2,4,2,4,1.0,2,3,6,0.0,14
base,53001,19,2,4,2,4,1.0,3,3,6,0.0,14
base,53001,19,4,6,4,6,1.0,0,3,6,0.0,3
base,53001,19,4,6,4,6,1.0,1,3,6,0.0,3
base,53001,19,4,6,4,6,1.0,2,3,6,0.0,3
base,53001,19,4,6,4,6,1.0,3,3,6,0.0,3
base,53001,19,8,0,8,6,0.0,0,8,6,0.0,7
base,53001,19,8,0,8,6,0.0,1,8,6,0.0,7
base,53001,19,8,0,8,6,0.0,2,8,6,0.0,7
base,53001,19,8,0,8,6,0.0,3,8,6,0.0,7
base,53001,19,3,5,3,5,1.0,0,3,6,0.0,0
base,53001,19,3,5,3,5,1.0,1,3,6,0.0,0
base,53001,19,3,5,3,5,1.0,2,3,6,0.0,0
base,53001,19,3,5,3,5,1.0,3,3,6,0.0,0
base,53001,19,9,1,9,1,1.0,0,3,1,0.0,17
base,53001,19,9,1,9,1,1.0,1,3,1,0.0,17
base,53001,19,9,1,9,1,1.0,2,3,9,0.0,17
base,53001,19,9,1,9,1,1.0,3,3,1,0.0,17
base,53001,19,6,8,3,8,0.0,0,3,6,0.0,15
base,53001,19,6,8,3,8,0.0,1,3,6,0.0,15
base,53001,19,6,8,3,8,0.0,2,3,6,0.0,15
base,53001,19,6,8,3,8,0.0,3,3,6,0.0,15
base,53001,19,5,7,3,7,0.0,0,3,6,0.0,13
base,53001,19,5,7,3,7,0.0,1,3,7,0.0,13
base,53001,19,5,7,3,7,0.0,2,3,6,0.0,13
base,53001,19,5,7,3,7,0.0,3,3,6,0.0,13
base,53001,19,0,2,3,2,0.0,0,3,6,0.0,6
base,53001,19,0,2,3,2,0.0,1,3,6,0.0,6
base,53001,19,0,2,3,2,0.0,2,3,2,0.0,6
base,53001,19,0,2,3,2,0.0,3,3,6,0.0,6
base,53001,19,7,9,7,9,1.0,0,7,9,1.0,1
base,53001,19,7,9,7,9,1.0,1,7,9,1.0,1
base,53001,19,7,9,7,9,1.0,2,7,9,1.0,1
base,53001,19,7,9,7,9,1.0,3,7,9,1.0,1
base,53001,19,1,3,1,3,1.0,0,1,6,0.0,16
base,53001,19,1,3,1,3,1.0,1,3,6,0.0,16
base,53001,19,1,3,1,3,1.0,2,1,6,0.0,16
base,53001,19,1,3,1,3,1.0,3,3,6,0.0,16
base,53001,19,1,5,1,5,1.0,0,3,5,0.0,18
base,53001,19,1,5,1,5,1.0,1,3,6,0.0,18
base,53001,19,1,5,1,5,1.0,2,1,6,0.0,18
base,53001,19,1,5,1,5,1.0,3,3,6,0.0,18
base,53001,19,4,8,4,8,1.0,0,3,6,0.0,9
base,53001,19,4,8,4,8,1.0,1,4,6,0.0,9
base,53001,19,4,8,4,8,1.0,2,3,6,0.0,9
base,53001,19,4,8,4,8,1.0,3,3,6,0.0,9
base,53001,19,2,6,2,6,1.0,0,3,6,0.0,4
base,53001,19,2,6,2,6,1.0,1,3,6,0.0,4
base,53001,19,2,6,2,6,1.0,2,2,6,1.0,4
base,53001,19,2,6,2,6,1.0,3,3,6,0.0,4
base,53001,19,7,1,7,1,1.0,0,7,6,0.0,10
base,53001,19,7,1,7,1,1.0,1,7,1,1.0,10
base,53001,19,7,1,7,1,1.0,2,7,6,0.0,10
base,53001,19,7,1,7,1,1.0,3,3,6,0.0,10
base,53001,19,5,9,3,9,0.0,0,3,9,0.0,11
base,53001,19,5,9,3,9,0.0,1,3,9,0.0,11
base,53001,19,5,9,3,9,0.0,2,3,9,0.0,11
base,53001,19,5,9,3,9,0.0,3,3,9,0.0,11
base,53001,19,8,2,8,2,1.0,0,8,6,0.0,2
base,53001,19,8,2,8,2,1.0,1,8,6,0.0,2
base,53001,19,8,2,8,2,1.0,2,8,6,0.0,2
base,53001,19,8,2,8,2,1.0,3,8,6,0.0,2
base,53001,19,0,4,3,6,0.0,0,3,6,0.0,8
base,53001,19,0,4,3,6,0.0,1,3,6,0.0,8
base,53001,19,0,4,3,6,0.0,2,3,6,0.0,8
base,53001,19,0,4,3,6,0.0,3,3,6,0.0,8
base,53001,19,3,7,3,7,1.0,0,3,7,1.0,5
base,53001,19,3,7,3,7,1.0,1,3,6,0.0,5
base,53001,19,3,7,3,7,1.0,2,3,7,1.0,5
base,53001,19,3,7,3,7,1.0,3,3,6,0.0,5
base,53001,19,9,3,9,3,1.0,0,3,3,0.0,12
base,53001,19,9,3,9,3,1.0,1,9,6,0.0,12
base,53001,19,9,3,9,3,1.0,2,3,6,0.0,12
base,53001,19,9,3,9,3,1.0,3,3,6,0.0,12
base,53001,20,2,4,2,4,1.0,0,2,6,0.0,15
base,53001,20,2,4,2,4,1.0,1,3,4,0.0,15
base,53001,20,2,4,2,4,1.0,2,3,6,0.0,15
base,53001,20,2,4,2,4,1.0,3,3,6,0.0,15
base,53001,20,4,6,4,6,1.0,0,3,6,0.0,3
base,53001,20,4,6,4,6,1.0,1,3,6,0.0,3
base,53001,20,4,6,4,6,1.0,2,3,6,0.0,3
base,53001,20,4,6,4,6,1.0,3,3,6,0.0,3
base,53001,20,8,0,8,0,1.0,0,8,6,0.0,7
base,53001,20,8,0,8,0,1.0,1,8,0,1.0,7
base,53001,20,8,0,8,0,1.0,2,8,6,0.0,7
base,53001,20,8,0,8,0,1.0,3,8,6,0.0,7
base,53001,20,3,5,3,5,1.0,0,3,6,0.0,0
base,53001,20,3,5,3,5,1.0,1,3,6,0.0,0
base,53001,20,3,5,3,5,1.0,2,3,6,0.0,0
base,53001,20,3,5,3,5,1.0,3,3,6,0.0,0
base,53001,20,9,1,9,1,1.0,0,9,1,1.0,18
base,53001,20,9,1,9,1,1.0,1,9,1,1.0,18
base,53001,20,9,1,9,1,1.0,2,9,9,0.0,18
base,53001,20,9,1,9,1,1.0,3,3,1,0.0,18
base,53001,20,6,8,6,8,1.0,0,3,6,0.0,14
base,53001,20,6,8,6,8,1.0,1,3,6,0.0,14
base,53001,20,6,8,6,8,1.0,2,8,6,0.0,14
base,53001,20,6,8,6,8,1.0,3,3,6,0.0,14
base,53001,20,5,7,3,7,0.0,0,3,6,0.0,16
base,53001,20,5,7,3,7,0.0,1,3,7,0.0,16
base,53001,20,5,7,3,7,0.0,2,3,6,0.0,16
base,53001,20,5,7,3,7,0.0,3,3,6,0.0,16
base,53001,20,0,2,3,2,0.0,0,3,6,0.0,6
base,53001,20,0,2,3,2,0.0,1,3,2,0.0,6
base,53001,20,0,2,3,2,0.0,2,3,2,0.0,6
base,53001,20,0,2,3,2,0.0,3,3,2,0.0,6
base,53001,20,7,9,7,9,1.0,0,7,9,1.0,1
base,53001,20,7,9,7,9,1.0,1,7,9,1.0,1
base,53001,20,7,9,7,9,1.0,2,7,9,1.0,1
base,53001,20,7,9,7,9,1.0,3,7,9,1.0,1
base,53001,20,1,3,1,3,1.0,0,1,3,1.0,13
base,53001,20,1,3,1,3,1.0,1,1,6,0.0,13
base,53001,20,1,3,1,3,1.0,2,1,6,0.0,13
base,53001,20,1,3,1,3,1.0,3,3,3,0.0,13
base,53001,20,1,5,1,5,1.0,0,3,5,0.0,17
base,53001,20,1,5,1,5,1.0,1,1,6,0.0,17
base,53001,20,1,5,1,5,1.0,2,1,6,0.0,17
base,53001,20,1,5,1,5,1.0,3,1,6,0.0,17
base,53001,20,4,8,4,8,1.0,0,3,6,0.0,19
base,53001,20,4,8,4,8,1.0,1,4,6,0.0,19
base,53001,20,4,8,4,8,1.0,2,3,6,0.0,19
base,53001,20,4,8,4,8,1.0,3,3,6,0.0,19
base,53001,20,2,6,2,6,1.0,0,3,6,0.0,4
base,53001,20,2,6,2,6,1.0,1,3,6,0.0,4
base,53001,20,2,6,2,6,1.0,2,2,6,1.0,4
base,53001,20,2,6,2,6,1.0,3,3,6,0.0,4
base,53001,20,7,1,7,1,1.0,0,7,6,0.0,11
base,53001,20,7,1,7,1,1.0,1,7,1,1.0,11
base,53001,20,7,1,7,1,1.0,2,7,6,0.0,11
base,53001,20,7,1,7,1,1.0,3,3,6,0.0,11
base,53001,20,5,9,8,9,0.0,0,8,9,0.0,10
base,53001,20,5,9,8,9,0.0,1,8,9,0.0,10
base,53001,20,5,9,8,9,0.0,2,8,9,0.0,10
base,53001,20,5,9,8,9,0.0,3,8,9,0.0,10
base,53001,20,8,2,8,2,1.0,0,8,6,0.0,2
base,53001,20,8,2,8,2,1.0,1,8,6,0.0,2
base,53001,20,8,2,8,2,1.0,2,8,6,0.0,2
base,53001,20,8,2,8,2,1.0,3,8,6,0.0,2
base,53001,20,0,4,8,4,0.0,0,3,6,0.0,8
base,53001,20,0,4,8,4,0.0,1,3,4,0.0,8
base,53001,20,0,4,8,4,0.0,2,8,4,0.0,8
base,53001,20,0,4,8,4,0.0,3,3,6,0.0,8
base,53001,20,3,7,3,7,1.0,0,3,7,1.0,9
base,53001,20,3,7,3,7,1.0,1,3,6,0.0,9
base,53001,20,3,7,3,7,1.0,2,3,7,1.0,9
base,53001,20,3,7,3,7,1.0,3,3,6,0.0,9
base,53001,20,9,3,9,3,1.0,0,3,3,0.0,5
base,53001,20,9,3,9,3,1.0,1,9,3,1.0,5
base,53001,20,9,3,9,3,1.0,2,3,3,0.0,5
base,53001,20,9,3,9,3,1.0,3,3,3,0.0,5
base,53001,20,6,0,6,0,1.0,0,3,6,0.0,12
base,53001,20,6,0,6,0,1.0,1,3,6,0.0,12
base,53001,20,6,0,6,0,1.0,2,6,6,0.0,12
base,53001,20,6,0,6,0,1.0,3,3,6,0.0,12
base,53001,21,2,4,2,6,0.0,0,2,6,0.0,15
base,53001,21,2,4,2,6,0.0,1,3,6,0.0,15
base,53001,21,2,4,2,6,0.0,2,3,6,0.0,15
base,53001,21,2,4,2,6,0.0,3,3,6,0.0,15
base,53001,21,4,6,4,6,1.0,0,3,6,0.0,3
base,53001,21,4,6,4,6,1.0,1,3,6,0.0,3
base,53001,21,4,6,4,6,1.0,2,3,6,0.0,3
base,53001,21,4,6,4,6,1.0,3,3,6,0.0,3
base,53001,21,8,0,8,0,1.0,0,8,0,1.0,7
base,53001,21,8,0,8,0,1.0,1,8,0,1.0,7
base,53001,21,8,0,8,0,1.0,2,8,0,1.0,7
base,53001,21,8,0,8,0,1.0,3,8,0,1.0,7
base,53001,21,3,5,3,5,1.0,0,3,6,0.0,0
base,53001,21,3,5,3,5,1.0,1,3,6,0.0,0
base,53001,21,3,5,3,5,1.0,2,3,6,0.0,0
base,53001,21,3,5,3,5,1.0,3,3,6,0.0,0
base,53001,21,9,1,9,1,1.0,0,3,1,0.0,18
base,53001,21,9,1,9,1,1.0,1,3,1,0.0,18
base,53001,21,9,1,9,1,1.0,2,3,9,0.0,18
base,53001,21,9,1,9,1,1.0,3,3,1,0.0,18
base,53001,21,6,8,6,8,1.0,0,3,6,0.0,13
base,53001,21,6,8,6,8,1.0,1,3,6,0.0,13
base,53001,21,6,8,6,8,1.0,2,3,6,0.0,13
base,53001,21,6,8,6,8,1.0,3,3,6,0.0,13
base,53001,21,5,7,3,7,0.0,0,3,6,0.0,19
base,53001,21,5,7,3,7,0.0,1,3,7,0.0,19
base,53001,21,5,7,3,7,0.0,2,3,6,0.0,19
base,53001,21,5,7,3,7,0.0,3,3,6,0.0,19
base,53001,21,0,2,3,2,0.0,0,3,6,0.0,6
base,53001,21,0,2,3,2,0.0,1,3,6,0.0,6
base,53001,21,0,2,3,2,0.0,2,3,2,0.0,6
base,53001,21,0,2,3,2,0.0,3,3,6,0.0,6
base,53001,21,7,9,7,9,1.0,0,7,9,1.0,1
base,53001,21,7,9,7,9,1.0,1,7,9,1.0,1
base,53001,21,7,9,7,9,1.0,2,7,9,1.0,1
base,53001,21,7,9,7,9,1.0,3,7,9,1.0,1
base,53001,21,1,3,1,3,1.0,0,1,6,0.0,14
base,53001,21,1,3,1,3,1.0,1,1,6,0.0,14
base,53001,21,1,3,1,3,1.0,2,1,6,0.0,14
base,53001,21,1,3,1,3,1.0,3,3,6,0.0,14
base,53001,21,1,5,1,5,1.0,0,3,5,0.0,16
base,53001,21,1,5,1,5,1.0,1,1,6,0.0,16
base,53001,21,1,5,1,5,1.0,2,1,6,0.0,16
base,53001,21,1,5,1,5,1.0,3,1,6,0.0,16
base,53001,21,4,8,4,9,0.0,0,3,9,0.0,17
base,53001,21,4,8,4,9,0.0,1,4,6,0.0,17
base,53001,21,4,8,4,9,0.0,2,3,9,0.0,17
base,53001,21,4,8,4,9,0.0,3,3,9,0.0,17
base,53001,21,2,6,2,6,1.0,0,3,6,0.0,4
base,53001,21,2,6,2,6,1.0,1,3,6,0.0,4
base,53001,21,2,6,2,6,1.0,2,2,6,1.0,4
base,53001,21,2,6,2,6,1.0,3,3,6,0.0,4
base,53001,21,7,1,7,1,1.0,0,7,9,0.0,9
base,53001,21,7,1,7,1,1.0,1,7,1,1.0,9
base,53001,21,7,1,7,1,1.0,2,7,9,0.0,9
base,53001,21,7,1,7,1,1.0,3,3,6,0.0,9
base,53001,21,5,9,8,9,0.0,0,8,9,0.0,11
base,53001,21,5,9,8,9,0.0,1,8,9,0.0,11
